Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-06-12 00:00:00-04:00,10088.0,10640.0,9950.0,10539.0,7296.0,0.0,0.0,Cocoa,CC=F
2024-06-13 00:00:00-04:00,10595.0,11000.0,10491.0,10810.0,4837.0,0.0,0.0,Cocoa,CC=F
2024-06-14 00:00:00-04:00,10784.0,10850.0,9567.0,10294.0,2946.0,0.0,0.0,Cocoa,CC=F
2024-06-17 00:00:00-04:00,10225.0,10307.0,9477.0,9659.0,3308.0,0.0,0.0,Cocoa,CC=F
2024-06-18 00:00:00-04:00,9628.0,10014.0,9531.0,9938.0,2336.0,0.0,0.0,Cocoa,CC=F
2024-06-20 00:00:00-04:00,9910.0,10295.0,9319.0,9598.0,2143.0,0.0,0.0,Cocoa,CC=F
2024-06-21 00:00:00-04:00,9280.0,9725.0,8600.0,8995.0,1568.0,0.0,0.0,Cocoa,CC=F
2024-06-24 00:00:00-04:00,8792.0,8864.0,7882.0,7978.0,28.0,0.0,0.0,Cocoa,CC=F
2024-06-25 00:00:00-04:00,8144.0,8144.0,7521.0,7967.0,7.0,0.0,0.0,Cocoa,CC=F
2024-06-26 00:00:00-04:00,7950.0,7950.0,7500.0,7797.0,5.0,0.0,0.0,Cocoa,CC=F
2024-06-27 00:00:00-04:00,7500.0,7500.0,7361.0,7397.0,9.0,0.0,0.0,Cocoa,CC=F
2024-06-28 00:00:00-04:00,7692.0,7692.0,7692.0,7729.0,1.0,0.0,0.0,Cocoa,CC=F
2024-07-01 00:00:00-04:00,7500.0,7500.0,7500.0,7352.0,1.0,0.0,0.0,Cocoa,CC=F
2024-07-02 00:00:00-04:00,7249.0,7497.0,7245.0,7773.0,412.0,0.0,0.0,Cocoa,CC=F
2024-07-03 00:00:00-04:00,7811.0,7811.0,7811.0,7811.0,0.0,0.0,0.0,Cocoa,CC=F
2024-07-05 00:00:00-04:00,7718.0,7740.0,7718.0,7721.0,10.0,0.0,0.0,Cocoa,CC=F
2024-07-08 00:00:00-04:00,7721.0,7721.0,7720.0,7693.0,3.0,0.0,0.0,Cocoa,CC=F
2024-07-09 00:00:00-04:00,8430.0,8430.0,8430.0,8023.0,1.0,0.0,0.0,Cocoa,CC=F
2024-07-10 00:00:00-04:00,8197.0,8197.0,8197.0,8197.0,0.0,0.0,0.0,Cocoa,CC=F
2024-07-11 00:00:00-04:00,8325.0,8325.0,8325.0,8441.0,1.0,0.0,0.0,Cocoa,CC=F
2024-07-12 00:00:00-04:00,8523.0,8523.0,8523.0,8523.0,0.0,0.0,0.0,Cocoa,CC=F
2024-07-15 00:00:00-04:00,8399.0,8399.0,8399.0,8463.0,1.0,0.0,0.0,Cocoa,CC=F
2024-07-16 00:00:00-04:00,8320.0,8320.0,8320.0,8320.0,9527.0,0.0,0.0,Cocoa,CC=F
2024-07-17 00:00:00-04:00,7963.0,7968.0,7600.0,7763.0,10306.0,0.0,0.0,Cocoa,CC=F
2024-07-18 00:00:00-04:00,7806.0,8171.0,7690.0,8068.0,9181.0,0.0,0.0,Cocoa,CC=F
2024-07-19 00:00:00-04:00,8185.0,8321.0,7618.0,7689.0,9291.0,0.0,0.0,Cocoa,CC=F
2024-07-22 00:00:00-04:00,7725.0,8450.0,7720.0,8398.0,11876.0,0.0,0.0,Cocoa,CC=F
2024-07-23 00:00:00-04:00,8249.0,8395.0,8181.0,8286.0,6276.0,0.0,0.0,Cocoa,CC=F
2024-07-24 00:00:00-04:00,8225.0,8485.0,8123.0,8227.0,10226.0,0.0,0.0,Cocoa,CC=F
2024-07-25 00:00:00-04:00,8201.0,8201.0,7770.0,7805.0,8448.0,0.0,0.0,Cocoa,CC=F
2024-07-26 00:00:00-04:00,7785.0,8099.0,7719.0,8038.0,8417.0,0.0,0.0,Cocoa,CC=F
2024-07-29 00:00:00-04:00,8001.0,8001.0,7640.0,7716.0,11261.0,0.0,0.0,Cocoa,CC=F
2024-07-30 00:00:00-04:00,7778.0,8232.0,7700.0,8136.0,11585.0,0.0,0.0,Cocoa,CC=F
2024-07-31 00:00:00-04:00,8125.0,8250.0,7960.0,8092.0,8340.0,0.0,0.0,Cocoa,CC=F
2024-08-01 00:00:00-04:00,8023.0,8047.0,7523.0,7562.0,12323.0,0.0,0.0,Cocoa,CC=F
2024-08-02 00:00:00-04:00,7621.0,7689.0,7419.0,7520.0,11475.0,0.0,0.0,Cocoa,CC=F
2024-08-05 00:00:00-04:00,7440.0,8100.0,7339.0,7901.0,13965.0,0.0,0.0,Cocoa,CC=F
2024-08-06 00:00:00-04:00,7960.0,8365.0,7913.0,8223.0,11629.0,0.0,0.0,Cocoa,CC=F
2024-08-07 00:00:00-04:00,8271.0,9030.0,8223.0,8586.0,14297.0,0.0,0.0,Cocoa,CC=F
2024-08-08 00:00:00-04:00,8651.0,8792.0,8050.0,8178.0,11741.0,0.0,0.0,Cocoa,CC=F
2024-08-09 00:00:00-04:00,8457.0,9226.0,8397.0,9098.0,8871.0,0.0,0.0,Cocoa,CC=F
2024-08-12 00:00:00-04:00,9000.0,9079.0,8639.0,8731.0,8295.0,0.0,0.0,Cocoa,CC=F
2024-08-13 00:00:00-04:00,8908.0,9079.0,8555.0,8862.0,7909.0,0.0,0.0,Cocoa,CC=F
2024-08-14 00:00:00-04:00,8964.0,8972.0,8649.0,8833.0,4032.0,0.0,0.0,Cocoa,CC=F
2024-08-15 00:00:00-04:00,8809.0,9021.0,8357.0,8485.0,4510.0,0.0,0.0,Cocoa,CC=F
2024-08-16 00:00:00-04:00,8524.0,8968.0,8399.0,8637.0,2728.0,0.0,0.0,Cocoa,CC=F
2024-08-19 00:00:00-04:00,8777.0,9440.0,8649.0,9173.0,3597.0,0.0,0.0,Cocoa,CC=F
2024-08-20 00:00:00-04:00,9114.0,9519.0,9045.0,9486.0,1891.0,0.0,0.0,Cocoa,CC=F
2024-08-21 00:00:00-04:00,9545.0,9793.0,9400.0,9582.0,2811.0,0.0,0.0,Cocoa,CC=F
2024-08-22 00:00:00-04:00,9612.0,9744.0,9348.0,9689.0,2362.0,0.0,0.0,Cocoa,CC=F
2024-08-23 00:00:00-04:00,9700.0,9899.0,9494.0,9821.0,999.0,0.0,0.0,Cocoa,CC=F
2024-08-26 00:00:00-04:00,9850.0,9900.0,9715.0,9880.0,53.0,0.0,0.0,Cocoa,CC=F
2024-08-27 00:00:00-04:00,9934.0,9934.0,9787.0,9785.0,35.0,0.0,0.0,Cocoa,CC=F
2024-08-28 00:00:00-04:00,9700.0,9930.0,9624.0,9730.0,11.0,0.0,0.0,Cocoa,CC=F
2024-08-29 00:00:00-04:00,9593.0,9671.0,9515.0,9600.0,13.0,0.0,0.0,Cocoa,CC=F
2024-08-30 00:00:00-04:00,9707.0,9812.0,9645.0,9666.0,23.0,0.0,0.0,Cocoa,CC=F
2024-09-03 00:00:00-04:00,9569.0,9730.0,9355.0,9663.0,13.0,0.0,0.0,Cocoa,CC=F
2024-09-04 00:00:00-04:00,9500.0,9500.0,9375.0,9282.0,6.0,0.0,0.0,Cocoa,CC=F
2024-09-05 00:00:00-04:00,9416.0,9496.0,9399.0,9539.0,6.0,0.0,0.0,Cocoa,CC=F
2024-09-06 00:00:00-04:00,9459.0,9459.0,9459.0,9459.0,0.0,0.0,0.0,Cocoa,CC=F
2024-09-09 00:00:00-04:00,9839.0,9839.0,9839.0,9839.0,0.0,0.0,0.0,Cocoa,CC=F
2024-09-10 00:00:00-04:00,9726.0,9726.0,9726.0,9654.0,3.0,0.0,0.0,Cocoa,CC=F
2024-09-11 00:00:00-04:00,10018.0,10099.0,10018.0,10115.0,4.0,0.0,0.0,Cocoa,CC=F
2024-09-12 00:00:00-04:00,9895.0,9895.0,9895.0,9968.0,1.0,0.0,0.0,Cocoa,CC=F
2024-09-13 00:00:00-04:00,8320.0,10116.0,8320.0,10079.0,7635.0,0.0,0.0,Cocoa,CC=F
2024-09-16 00:00:00-04:00,7690.0,7849.0,7542.0,7767.0,8493.0,0.0,0.0,Cocoa,CC=F
2024-09-17 00:00:00-04:00,7703.0,7778.0,7473.0,7620.0,6229.0,0.0,0.0,Cocoa,CC=F
2024-09-18 00:00:00-04:00,7623.0,7847.0,7583.0,7814.0,11843.0,0.0,0.0,Cocoa,CC=F
2024-09-19 00:00:00-04:00,7796.0,7904.0,7705.0,7750.0,6001.0,0.0,0.0,Cocoa,CC=F
2024-09-20 00:00:00-04:00,7735.0,7807.0,7600.0,7658.0,7013.0,0.0,0.0,Cocoa,CC=F
2024-09-23 00:00:00-04:00,7602.0,7949.0,7565.0,7786.0,8558.0,0.0,0.0,Cocoa,CC=F
2024-09-24 00:00:00-04:00,7785.0,7929.0,7690.0,7867.0,8515.0,0.0,0.0,Cocoa,CC=F
2024-09-25 00:00:00-04:00,7851.0,8049.0,7805.0,7955.0,8326.0,0.0,0.0,Cocoa,CC=F
2024-09-26 00:00:00-04:00,8000.0,8796.0,7996.0,8122.0,22154.0,0.0,0.0,Cocoa,CC=F
2024-09-27 00:00:00-04:00,8078.0,8370.0,8035.0,8281.0,7951.0,0.0,0.0,Cocoa,CC=F
2024-09-30 00:00:00-04:00,8299.0,8299.0,7682.0,7722.0,11870.0,0.0,0.0,Cocoa,CC=F
2024-10-01 00:00:00-04:00,7722.0,7830.0,7006.0,7039.0,16564.0,0.0,0.0,Cocoa,CC=F
2024-10-02 00:00:00-04:00,7081.0,7332.0,6926.0,7064.0,12946.0,0.0,0.0,Cocoa,CC=F
2024-10-03 00:00:00-04:00,7030.0,7188.0,6884.0,7030.0,12133.0,0.0,0.0,Cocoa,CC=F
2024-10-04 00:00:00-04:00,7080.0,7126.0,6850.0,7069.0,14465.0,0.0,0.0,Cocoa,CC=F
2024-10-07 00:00:00-04:00,6987.0,7059.0,6862.0,6908.0,9771.0,0.0,0.0,Cocoa,CC=F
2024-10-08 00:00:00-04:00,6970.0,7231.0,6951.0,7050.0,8375.0,0.0,0.0,Cocoa,CC=F
2024-10-09 00:00:00-04:00,7123.0,7442.0,7102.0,7351.0,8067.0,0.0,0.0,Cocoa,CC=F
2024-10-10 00:00:00-04:00,7350.0,7565.0,7139.0,7529.0,7631.0,0.0,0.0,Cocoa,CC=F
2024-10-11 00:00:00-04:00,7560.0,7851.0,7553.0,7739.0,8121.0,0.0,0.0,Cocoa,CC=F
2024-10-14 00:00:00-04:00,7699.0,7816.0,7565.0,7615.0,6666.0,0.0,0.0,Cocoa,CC=F
2024-10-15 00:00:00-04:00,7619.0,8027.0,7505.0,7942.0,8608.0,0.0,0.0,Cocoa,CC=F
2024-10-16 00:00:00-04:00,8045.0,8172.0,7651.0,7765.0,8645.0,0.0,0.0,Cocoa,CC=F
2024-10-17 00:00:00-04:00,7680.0,7919.0,7488.0,7771.0,7812.0,0.0,0.0,Cocoa,CC=F
2024-10-18 00:00:00-04:00,7832.0,7881.0,7406.0,7450.0,7653.0,0.0,0.0,Cocoa,CC=F
2024-10-21 00:00:00-04:00,7355.0,7640.0,7310.0,7394.0,6440.0,0.0,0.0,Cocoa,CC=F
2024-10-22 00:00:00-04:00,7370.0,7406.0,7014.0,7140.0,10096.0,0.0,0.0,Cocoa,CC=F
2024-10-23 00:00:00-04:00,7120.0,7223.0,6929.0,7001.0,9041.0,0.0,0.0,Cocoa,CC=F
2024-10-24 00:00:00-04:00,6953.0,7002.0,6717.0,6756.0,10428.0,0.0,0.0,Cocoa,CC=F
2024-10-25 00:00:00-04:00,6708.0,6926.0,6426.0,6770.0,12077.0,0.0,0.0,Cocoa,CC=F
2024-10-28 00:00:00-04:00,6778.0,6975.0,6682.0,6917.0,8419.0,0.0,0.0,Cocoa,CC=F
2024-10-29 00:00:00-04:00,6901.0,7332.0,6897.0,7267.0,9564.0,0.0,0.0,Cocoa,CC=F
2024-10-30 00:00:00-04:00,7253.0,7412.0,7066.0,7391.0,8325.0,0.0,0.0,Cocoa,CC=F
2024-10-31 00:00:00-04:00,7365.0,7456.0,7202.0,7334.0,6597.0,0.0,0.0,Cocoa,CC=F
2024-11-01 00:00:00-04:00,7334.0,7490.0,7261.0,7341.0,9025.0,0.0,0.0,Cocoa,CC=F
2024-11-04 00:00:00-05:00,7290.0,7522.0,7115.0,7328.0,8121.0,0.0,0.0,Cocoa,CC=F
2024-11-05 00:00:00-05:00,7246.0,7416.0,7157.0,7251.0,7339.0,0.0,0.0,Cocoa,CC=F
2024-11-06 00:00:00-05:00,7217.0,7231.0,6888.0,6924.0,7101.0,0.0,0.0,Cocoa,CC=F
2024-11-07 00:00:00-05:00,6926.0,7389.0,6926.0,7360.0,7951.0,0.0,0.0,Cocoa,CC=F
2024-11-08 00:00:00-05:00,7360.0,7468.0,7073.0,7117.0,7900.0,0.0,0.0,Cocoa,CC=F
2024-11-11 00:00:00-05:00,7104.0,7392.0,7061.0,7298.0,6765.0,0.0,0.0,Cocoa,CC=F
2024-11-12 00:00:00-05:00,7346.0,7956.0,7325.0,7867.0,5305.0,0.0,0.0,Cocoa,CC=F
2024-11-13 00:00:00-05:00,7867.0,8458.0,7867.0,8163.0,4103.0,0.0,0.0,Cocoa,CC=F
2024-11-14 00:00:00-05:00,8187.0,8822.0,8125.0,8686.0,4125.0,0.0,0.0,Cocoa,CC=F
2024-11-15 00:00:00-05:00,8796.0,8890.0,8550.0,8607.0,3069.0,0.0,0.0,Cocoa,CC=F
2024-11-18 00:00:00-05:00,8591.0,8599.0,8187.0,8404.0,2217.0,0.0,0.0,Cocoa,CC=F
2024-11-19 00:00:00-05:00,8332.0,8652.0,8272.0,8574.0,1900.0,0.0,0.0,Cocoa,CC=F
2024-11-20 00:00:00-05:00,8629.0,8750.0,8263.0,8340.0,1416.0,0.0,0.0,Cocoa,CC=F
2024-11-21 00:00:00-05:00,8375.0,8690.0,8328.0,8449.0,623.0,0.0,0.0,Cocoa,CC=F
2024-11-22 00:00:00-05:00,9000.0,9100.0,8808.0,8897.0,321.0,0.0,0.0,Cocoa,CC=F
2024-11-25 00:00:00-05:00,8965.0,8965.0,8965.0,8863.0,1.0,0.0,0.0,Cocoa,CC=F
2024-11-26 00:00:00-05:00,8964.0,8964.0,8964.0,9033.0,4.0,0.0,0.0,Cocoa,CC=F
2024-11-27 00:00:00-05:00,8844.0,8844.0,8844.0,8844.0,2.0,0.0,0.0,Cocoa,CC=F
2024-11-29 00:00:00-05:00,9220.0,9220.0,9220.0,9220.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-02 00:00:00-05:00,9197.0,9197.0,9197.0,9197.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-03 00:00:00-05:00,8833.0,8833.0,8833.0,8833.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-04 00:00:00-05:00,9196.0,9196.0,9196.0,9196.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-05 00:00:00-05:00,9648.0,9648.0,9648.0,9648.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-06 00:00:00-05:00,9800.0,9880.0,9624.0,9767.0,6.0,0.0,0.0,Cocoa,CC=F
2024-12-09 00:00:00-05:00,9977.0,9977.0,9977.0,9977.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-10 00:00:00-05:00,10286.0,10366.0,10200.0,10387.0,20.0,0.0,0.0,Cocoa,CC=F
2024-12-11 00:00:00-05:00,10500.0,10500.0,10351.0,10458.0,2.0,0.0,0.0,Cocoa,CC=F
2024-12-12 00:00:00-05:00,10702.0,10702.0,10702.0,10702.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-13 00:00:00-05:00,11181.0,11181.0,11181.0,11181.0,12773.0,0.0,0.0,Cocoa,CC=F
2024-12-16 00:00:00-05:00,11300.0,11925.0,11290.0,11821.0,14298.0,0.0,0.0,Cocoa,CC=F
2024-12-17 00:00:00-05:00,11743.0,11977.0,11527.0,11765.0,12489.0,0.0,0.0,Cocoa,CC=F
2024-12-18 00:00:00-05:00,11966.0,12931.0,11935.0,12565.0,17589.0,0.0,0.0,Cocoa,CC=F
2024-12-19 00:00:00-05:00,12553.0,12780.0,11648.0,12107.0,13974.0,0.0,0.0,Cocoa,CC=F
2024-12-20 00:00:00-05:00,11848.0,12360.0,11419.0,11954.0,12140.0,0.0,0.0,Cocoa,CC=F
2024-12-23 00:00:00-05:00,11870.0,12050.0,11527.0,11746.0,7294.0,0.0,0.0,Cocoa,CC=F
2024-12-24 00:00:00-05:00,11583.0,11973.0,11425.0,11852.0,0.0,0.0,0.0,Cocoa,CC=F
2024-12-26 00:00:00-05:00,11845.0,12000.0,10790.0,11027.0,7450.0,0.0,0.0,Cocoa,CC=F
2024-12-27 00:00:00-05:00,11150.0,11259.0,9831.0,10124.0,13447.0,0.0,0.0,Cocoa,CC=F
2024-12-30 00:00:00-05:00,10148.0,11590.0,10144.0,11507.0,15702.0,0.0,0.0,Cocoa,CC=F
2024-12-31 00:00:00-05:00,11219.0,11820.0,11153.0,11675.0,0.0,0.0,0.0,Cocoa,CC=F
2025-01-02 00:00:00-05:00,11632.0,11743.0,10802.0,11137.0,6414.0,0.0,0.0,Cocoa,CC=F
2025-01-03 00:00:00-05:00,11195.0,11623.0,11029.0,11238.0,4917.0,0.0,0.0,Cocoa,CC=F
2025-01-06 00:00:00-05:00,11423.0,11882.0,11066.0,11377.0,8022.0,0.0,0.0,Cocoa,CC=F
2025-01-07 00:00:00-05:00,11291.0,11568.0,11164.0,11210.0,5582.0,0.0,0.0,Cocoa,CC=F
2025-01-08 00:00:00-05:00,11009.0,11315.0,10345.0,10453.0,10690.0,0.0,0.0,Cocoa,CC=F
2025-01-09 00:00:00-05:00,11103.0,11513.0,10605.0,10927.0,10908.0,0.0,0.0,Cocoa,CC=F
2025-01-10 00:00:00-05:00,10823.0,10920.0,10525.0,10570.0,10908.0,0.0,0.0,Cocoa,CC=F
2024-01-03 00:00:00-05:00,190.75,191.0500030517578,184.8000030517578,186.25,14584.0,0.0,0.0,Coffee,KC=F
2024-01-04 00:00:00-05:00,186.85000610351562,187.60000610351562,185.0500030517578,185.5500030517578,11156.0,0.0,0.0,Coffee,KC=F
2024-01-05 00:00:00-05:00,185.85000610351562,187.5500030517578,182.0500030517578,182.8000030517578,17958.0,0.0,0.0,Coffee,KC=F
2024-01-08 00:00:00-05:00,181.6999969482422,183.6999969482422,179.5,181.39999389648438,20570.0,0.0,0.0,Coffee,KC=F
2024-01-09 00:00:00-05:00,183.9499969482422,186.75,182.75,184.10000610351562,15659.0,0.0,0.0,Coffee,KC=F
2024-01-10 00:00:00-05:00,184.3000030517578,184.8000030517578,180.39999389648438,181.14999389648438,20459.0,0.0,0.0,Coffee,KC=F
2024-01-11 00:00:00-05:00,182.25,187.9499969482422,180.9499969482422,184.0500030517578,25947.0,0.0,0.0,Coffee,KC=F
2024-01-12 00:00:00-05:00,183.5,186.85000610351562,179.0,180.0,22098.0,0.0,0.0,Coffee,KC=F
2024-01-16 00:00:00-05:00,182.0,187.10000610351562,181.5500030517578,185.25,19773.0,0.0,0.0,Coffee,KC=F
2024-01-17 00:00:00-05:00,184.89999389648438,185.14999389648438,178.35000610351562,179.1999969482422,21947.0,0.0,0.0,Coffee,KC=F
2024-01-18 00:00:00-05:00,180.5,182.35000610351562,175.5500030517578,179.9499969482422,21872.0,0.0,0.0,Coffee,KC=F
2024-01-19 00:00:00-05:00,182.0,186.14999389648438,181.64999389648438,185.14999389648438,16740.0,0.0,0.0,Coffee,KC=F
2024-01-22 00:00:00-05:00,184.4499969482422,193.14999389648438,183.5,192.25,24808.0,0.0,0.0,Coffee,KC=F
2024-01-23 00:00:00-05:00,192.25,194.5,188.60000610351562,192.9499969482422,22035.0,0.0,0.0,Coffee,KC=F
2024-01-24 00:00:00-05:00,193.8000030517578,195.75,188.10000610351562,189.4499969482422,24251.0,0.0,0.0,Coffee,KC=F
2024-01-25 00:00:00-05:00,189.9499969482422,190.5,184.35000610351562,186.9499969482422,22135.0,0.0,0.0,Coffee,KC=F
2024-01-26 00:00:00-05:00,187.1999969482422,194.8000030517578,186.0,193.85000610351562,20939.0,0.0,0.0,Coffee,KC=F
2024-01-29 00:00:00-05:00,192.85000610351562,194.35000610351562,188.64999389648438,189.25,18399.0,0.0,0.0,Coffee,KC=F
2024-01-30 00:00:00-05:00,190.10000610351562,197.4499969482422,189.0500030517578,194.0,24467.0,0.0,0.0,Coffee,KC=F
2024-01-31 00:00:00-05:00,194.0,195.5500030517578,192.0500030517578,194.0500030517578,19761.0,0.0,0.0,Coffee,KC=F
2024-02-01 00:00:00-05:00,193.39999389648438,195.3000030517578,191.14999389648438,194.1999969482422,25789.0,0.0,0.0,Coffee,KC=F
2024-02-02 00:00:00-05:00,194.1999969482422,195.0500030517578,190.5,191.9499969482422,21292.0,0.0,0.0,Coffee,KC=F
2024-02-05 00:00:00-05:00,190.75,192.3000030517578,188.5,189.5,19509.0,0.0,0.0,Coffee,KC=F
2024-02-06 00:00:00-05:00,188.85000610351562,189.1999969482422,186.0,188.1999969482422,24114.0,0.0,0.0,Coffee,KC=F
2024-02-07 00:00:00-05:00,189.39999389648438,191.8000030517578,188.6999969482422,190.6999969482422,36785.0,0.0,0.0,Coffee,KC=F
2024-02-08 00:00:00-05:00,190.4499969482422,190.5,188.35000610351562,188.8000030517578,38553.0,0.0,0.0,Coffee,KC=F
2024-02-09 00:00:00-05:00,190.25,197.0,190.0500030517578,196.3000030517578,36014.0,0.0,0.0,Coffee,KC=F
2024-02-12 00:00:00-05:00,195.35000610351562,198.64999389648438,192.0500030517578,195.60000610351562,14808.0,0.0,0.0,Coffee,KC=F
2024-02-13 00:00:00-05:00,195.0500030517578,197.10000610351562,191.64999389648438,193.0,10712.0,0.0,0.0,Coffee,KC=F
2024-02-14 00:00:00-05:00,192.0,192.0,186.64999389648438,187.0500030517578,10601.0,0.0,0.0,Coffee,KC=F
2024-02-15 00:00:00-05:00,188.8000030517578,190.60000610351562,187.1999969482422,189.3000030517578,8205.0,0.0,0.0,Coffee,KC=F
2024-02-16 00:00:00-05:00,191.0,191.75,188.14999389648438,190.85000610351562,10449.0,0.0,0.0,Coffee,KC=F
2024-02-20 00:00:00-05:00,192.39999389648438,197.9499969482422,189.60000610351562,191.60000610351562,10718.0,0.0,0.0,Coffee,KC=F
2024-02-21 00:00:00-05:00,197.60000610351562,198.9499969482422,195.35000610351562,198.35000610351562,402.0,0.0,0.0,Coffee,KC=F
2024-02-22 00:00:00-05:00,197.4499969482422,198.0,193.5,193.85000610351562,143.0,0.0,0.0,Coffee,KC=F
2024-02-23 00:00:00-05:00,193.89999389648438,193.89999389648438,190.6999969482422,191.0,144.0,0.0,0.0,Coffee,KC=F
2024-02-26 00:00:00-05:00,190.8000030517578,191.85000610351562,190.0,190.10000610351562,49.0,0.0,0.0,Coffee,KC=F
2024-02-27 00:00:00-05:00,191.10000610351562,192.5500030517578,188.5500030517578,194.0500030517578,90.0,0.0,0.0,Coffee,KC=F
2024-02-28 00:00:00-05:00,192.8000030517578,193.39999389648438,192.0500030517578,193.35000610351562,100.0,0.0,0.0,Coffee,KC=F
2024-02-29 00:00:00-05:00,195.85000610351562,195.85000610351562,195.85000610351562,195.85000610351562,2.0,0.0,0.0,Coffee,KC=F
2024-03-01 00:00:00-05:00,193.5500030517578,193.5500030517578,192.0,193.8000030517578,23.0,0.0,0.0,Coffee,KC=F
2024-03-04 00:00:00-05:00,199.1999969482422,199.39999389648438,199.1999969482422,197.39999389648438,15.0,0.0,0.0,Coffee,KC=F
2024-03-05 00:00:00-05:00,198.75,198.75,195.8000030517578,195.0,29.0,0.0,0.0,Coffee,KC=F
2024-03-06 00:00:00-05:00,194.8000030517578,194.89999389648438,190.0,194.4499969482422,43.0,0.0,0.0,Coffee,KC=F
2024-03-07 00:00:00-05:00,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,12.0,0.0,0.0,Coffee,KC=F
2024-03-08 00:00:00-05:00,195.85000610351562,195.85000610351562,191.0,191.39999389648438,3.0,0.0,0.0,Coffee,KC=F
2024-03-11 00:00:00-04:00,193.3000030517578,194.89999389648438,191.5,194.35000610351562,29.0,0.0,0.0,Coffee,KC=F
2024-03-12 00:00:00-04:00,196.6999969482422,197.89999389648438,195.35000610351562,195.39999389648438,5.0,0.0,0.0,Coffee,KC=F
2024-03-13 00:00:00-04:00,195.6999969482422,196.0,192.0,191.64999389648438,38.0,0.0,0.0,Coffee,KC=F
2024-03-14 00:00:00-04:00,190.0,191.25,189.0500030517578,191.35000610351562,19.0,0.0,0.0,Coffee,KC=F
2024-03-15 00:00:00-04:00,182.85000610351562,182.85000610351562,182.85000610351562,182.85000610351562,4.0,0.0,0.0,Coffee,KC=F
2024-03-18 00:00:00-04:00,181.85000610351562,181.85000610351562,181.85000610351562,181.85000610351562,16935.0,0.0,0.0,Coffee,KC=F
2024-03-19 00:00:00-04:00,181.25,183.35000610351562,179.35000610351562,183.0500030517578,21063.0,0.0,0.0,Coffee,KC=F
2024-03-20 00:00:00-04:00,182.64999389648438,184.39999389648438,181.64999389648438,182.39999389648438,14722.0,0.0,0.0,Coffee,KC=F
2024-03-21 00:00:00-04:00,183.85000610351562,188.39999389648438,183.0500030517578,185.6999969482422,23116.0,0.0,0.0,Coffee,KC=F
2024-03-22 00:00:00-04:00,186.0,188.1999969482422,184.5500030517578,184.85000610351562,21361.0,0.0,0.0,Coffee,KC=F
2024-03-25 00:00:00-04:00,185.14999389648438,186.25,183.35000610351562,185.64999389648438,18995.0,0.0,0.0,Coffee,KC=F
2024-03-26 00:00:00-04:00,185.64999389648438,189.4499969482422,185.3000030517578,188.0500030517578,21863.0,0.0,0.0,Coffee,KC=F
2024-03-27 00:00:00-04:00,188.0500030517578,192.5,187.14999389648438,190.64999389648438,32255.0,0.0,0.0,Coffee,KC=F
2024-03-28 00:00:00-04:00,191.0500030517578,191.1999969482422,187.5500030517578,188.85000610351562,21237.0,0.0,0.0,Coffee,KC=F
2024-04-01 00:00:00-04:00,188.0,192.6999969482422,187.6999969482422,191.8000030517578,19146.0,0.0,0.0,Coffee,KC=F
2024-04-02 00:00:00-04:00,190.9499969482422,198.39999389648438,190.75,197.75,39260.0,0.0,0.0,Coffee,KC=F
2024-04-03 00:00:00-04:00,196.6999969482422,207.14999389648438,196.3000030517578,203.60000610351562,40344.0,0.0,0.0,Coffee,KC=F
2024-04-04 00:00:00-04:00,206.3000030517578,207.9499969482422,202.5,206.75,32098.0,0.0,0.0,Coffee,KC=F
2024-04-05 00:00:00-04:00,205.10000610351562,214.0,204.1999969482422,212.5,45071.0,0.0,0.0,Coffee,KC=F
2024-04-08 00:00:00-04:00,212.14999389648438,216.39999389648438,209.4499969482422,211.10000610351562,45974.0,0.0,0.0,Coffee,KC=F
2024-04-09 00:00:00-04:00,209.60000610351562,214.75,209.60000610351562,213.5500030517578,40360.0,0.0,0.0,Coffee,KC=F
2024-04-10 00:00:00-04:00,213.85000610351562,215.89999389648438,211.5500030517578,214.64999389648438,24655.0,0.0,0.0,Coffee,KC=F
2024-04-11 00:00:00-04:00,215.3000030517578,221.8000030517578,214.10000610351562,220.35000610351562,26109.0,0.0,0.0,Coffee,KC=F
2024-04-12 00:00:00-04:00,220.9499969482422,236.1999969482422,219.5,224.64999389648438,31234.0,0.0,0.0,Coffee,KC=F
2024-04-15 00:00:00-04:00,221.64999389648438,235.4499969482422,219.3000030517578,231.5500030517578,15671.0,0.0,0.0,Coffee,KC=F
2024-04-16 00:00:00-04:00,235.75,239.5,232.85000610351562,236.75,12609.0,0.0,0.0,Coffee,KC=F
2024-04-17 00:00:00-04:00,237.39999389648438,249.3000030517578,236.39999389648438,247.9499969482422,8746.0,0.0,0.0,Coffee,KC=F
